0.54,0.072
0.54,0.076
0.54,0.08
0.54,0.084
0.54,0.088
0.54,0.092
0.54,0.096
0.54,0.1
0.54,0.104
0.54,0.108
0.54,0.112
0.54,0.116
0.54,0.12
0.54,0.124
0.54,0.128
0.54,0.236
0.54,0.24
0.54,0.252
0.544,-0.352
0.544,-0.348
0.544,-0.332
0.544,-0.296
0.544,-0.252
0.544,-0.248
0.544,-0.244
0.544,-0.208
0.544,-0.204
0.544,-0.2
0.544,-0.196
0.544,-0.192
0.544,-0.188
0.544,-0.184
0.544,-0.18
0.544,-0.176
0.544,-0.172
0.544,-0.168
0.544,-0.164
0.544,-0.16
0.544,-0.156
0.544,-0.152
0.544,-0.148
0.544,-0.144
0.544,-0.14
0.544,-0.136
0.544,-0.132
0.544,-0.128
0.544,-0.124
0.544,-0.12
0.544,-0.116
0.544,-0.112
0.544,-0.108
0.544,-0.104
0.544,-0.1
0.544,-0.096
0.544,-0.092
0.544,-0.088
0.544,-0.084
0.544,-0.08
0.544,-0.076
0.544,-0.072
0.544,-0.068
0.544,-0.064
0.544,-0.06
0.544,-0.056
0.544,-0.052
0.544,-0.048
0.544,-0.044
0.544,-0.04
0.544,-0.036
0.544,-0.032
0.544,-0.028
0.544,-0.024
0.544,-0.02
0.544,-0.016
0.544,-0.012
0.544,-0.008
0.544,-0.004
0.544,1.7486e-015
0.544,0.004
0.544,0.008
0.544,0.012
0.544,0.016
0.544,0.02
0.544,0.024
0.544,0.028
0.544,0.032
0.544,0.036
0.544,0.04
0.544,0.044
0.544,0.048
0.544,0.052
0.544,0.056
0.544,0.06
0.544,0.064
0.544,0.068
0.544,0.072
0.544,0.076
0.544,0.08
0.544,0.084
0.544,0.088
0.544,0.092
0.544,0.096
0.544,0.1
0.544,0.104
0.544,0.108
0.544,0.112
0.544,0.116
0.544,0.12
0.544,0.124
0.544,0.128
0.544,0.168
0.544,0.176
0.544,0.24
0.544,0.252
0.544,0.256
0.548,-0.352
0.548,-0.348
0.548,-0.328
0.548,-0.296
0.548,-0.252
0.548,-0.248
0.548,-0.244
0.548,-0.236
0.548,-0.208
0.548,-0.204
0.548,-0.196
0.548,-0.192
0.548,-0.188
0.548,-0.184
0.548,-0.18
0.548,-0.176
0.548,-0.172
0.548,-0.168
0.548,-0.164
0.548,-0.16
0.548,-0.156
0.548,-0.152
0.548,-0.148
0.548,-0.144
0.548,-0.14
0.548,-0.136
0.548,-0.132
0.548,-0.128
0.548,-0.124
0.548,-0.12
0.548,-0.116
0.548,-0.112
0.548,-0.108
0.548,-0.104
0.548,-0.1
0.548,-0.096
0.548,-0.092
0.548,-0.088
0.548,-0.084
0.548,-0.08
0.548,-0.076
0.548,-0.072
0.548,-0.068
0.548,-0.064
0.548,-0.06
0.548,-0.056
0.548,-0.052
0.548,-0.048
0.548,-0.044
0.548,-0.04
0.548,-0.036
0.548,-0.032
0.548,-0.028
0.548,-0.024
0.548,-0.02
0.548,-0.016
0.548,-0.012
0.548,-0.008
0.548,-0.004
0.548,1.7486e-015
0.548,0.004
0.548,0.008
0.548,0.012
0.548,0.016
0.548,0.02
0.548,0.024
0.548,0.028
0.548,0.032
0.548,0.036
0.548,0.04
0.548,0.044
0.548,0.048
0.548,0.052
0.548,0.056
0.548,0.06
0.548,0.064
0.548,0.068
0.548,0.072
0.548,0.076
0.548,0.08
0.548,0.084
0.548,0.088
0.548,0.092
0.548,0.096
0.548,0.1
0.548,0.104
0.548,0.108
0.548,0.112
0.548,0.116
0.548,0.12
0.548,0.124
0.548,0.128
0.548,0.168
0.548,0.248
0.552,-0.36
0.552,-0.344
0.552,-0.308
0.552,-0.296
0.552,-0.248
0.552,-0.244
0.552,-0.192
0.552,-0.188
0.552,-0.184
0.552,-0.18
0.552,-0.176
0.552,-0.172
0.552,-0.168
0.552,-0.164
0.552,-0.16
0.552,-0.156
0.552,-0.152
0.552,-0.148
0.552,-0.144
0.552,-0.14
0.552,-0.136
0.552,-0.132
0.552,-0.128
0.552,-0.124
0.552,-0.12
0.552,-0.116
0.552,-0.112
0.552,-0.108
0.552,-0.104
0.552,-0.1
0.552,-0.096
0.552,-0.092
0.552,-0.088
0.552,-0.084
0.552,-0.08
0.552,-0.076
0.552,-0.072
0.552,-0.068
0.552,-0.064
0.552,-0.06
0.552,-0.056
0.552,-0.052
0.552,-0.048
0.552,-0.044
0.552,-0.04
0.552,-0.036
0.552,-0.032
0.552,-0.028
0.552,-0.024
0.552,-0.02
0.552,-0.016
0.552,-0.012
0.552,-0.008
0.552,-0.004
0.552,1.7486e-015
0.552,0.004
0.552,0.008
0.552,0.012
0.552,0.016
0.552,0.02
0.552,0.024
0.552,0.028
0.552,0.032
0.552,0.036
0.552,0.04
0.552,0.044
0.552,0.048
0.552,0.052
0.552,0.056
0.552,0.06
0.552,0.064
0.552,0.068
0.552,0.072
0.552,0.076
0.552,0.08
0.552,0.084
0.552,0.088
0.552,0.092
0.552,0.096
0.552,0.1
0.552,0.104
0.552,0.108
0.552,0.112
0.552,0.116
0.552,0.12
0.552,0.124
0.552,0.18
0.552,0.184
0.552,0.188
0.556,-0.32
0.556,-0.316
0.556,-0.3
0.556,-0.248
0.556,-0.236
0.556,-0.192
0.556,-0.188
0.556,-0.184
0.556,-0.18
0.556,-0.176
0.556,-0.172
0.556,-0.168
0.556,-0.164
0.556,-0.16
0.556,-0.156
0.556,-0.152
0.556,-0.148
0.556,-0.144
0.556,-0.14
0.556,-0.136
0.556,-0.132
0.556,-0.128
0.556,-0.124
0.556,-0.12
0.556,-0.116
0.556,-0.112
0.556,-0.108
0.556,-0.104
0.556,-0.1
0.556,-0.096
0.556,-0.092
0.556,-0.088
0.556,-0.084
0.556,-0.08
0.556,-0.076
0.556,-0.072
0.556,-0.068
0.556,-0.064
0.556,-0.06
0.556,-0.056
0.556,-0.052
0.556,-0.048
0.556,-0.044
0.556,-0.04
0.556,-0.036
0.556,-0.032
0.556,-0.028
0.556,-0.024
0.556,-0.02
0.556,-0.016
0.556,-0.012
0.556,-0.008
0.556,-0.004
0.556,1.7486e-015
0.556,0.004
0.556,0.008
0.556,0.012
0.556,0.016
0.556,0.02
0.556,0.024
0.556,0.028
0.556,0.032
0.556,0.036
0.556,0.04
0.556,0.044
0.556,0.048
0.556,0.052
0.556,0.056
0.556,0.06
0.556,0.064
0.556,0.068
0.556,0.072
0.556,0.076
0.556,0.08
0.556,0.084
0.556,0.088
0.556,0.092
0.556,0.096
0.556,0.1
0.556,0.104
0.556,0.108
0.556,0.112
0.556,0.116
0.556,0.12
0.556,0.124
0.556,0.176
0.556,0.18
0.556,0.184
0.556,0.188
0.556,0.192
0.556,0.196
0.556,0.2
0.556,0.26
0.56,-0.304
0.56,-0.3
0.56,-0.232
0.56,-0.224
0.56,-0.22
0.56,-0.188
0.56,-0.184
0.56,-0.18
0.56,-0.176
0.56,-0.172
0.56,-0.168
0.56,-0.164
0.56,-0.16
0.56,-0.156
0.56,-0.152
0.56,-0.148
0.56,-0.144
0.56,-0.14
0.56,-0.136
0.56,-0.132
0.56,-0.128
0.56,-0.124
0.56,-0.12
0.56,-0.116
0.56,-0.112
0.56,-0.108
0.56,-0.104
0.56,-0.1
0.56,-0.096
0.56,-0.092
0.56,-0.088
0.56,-0.084
0.56,-0.08
0.56,-0.076
0.56,-0.072
0.56,-0.068
0.56,-0.064
0.56,-0.06
0.56,-0.056
0.56,-0.052
0.56,-0.048
0.56,-0.044
0.56,-0.04
0.56,-0.036
0.56,-0.032
0.56,-0.028
0.56,-0.024
0.56,-0.02
0.56,-0.016
0.56,-0.012
0.56,-0.008
0.56,-0.004
0.56,1.7486e-015
0.56,0.004
0.56,0.008
0.56,0.012
0.56,0.016
0.56,0.02
0.56,0.024
0.56,0.028
0.56,0.032
0.56,0.036
0.56,0.04
0.56,0.044
0.56,0.048
0.56,0.052
0.56,0.056
0.56,0.06
0.56,0.064
0.56,0.068
0.56,0.072
0.56,0.076
0.56,0.08
0.56,0.084
0.56,0.088
0.56,0.092
0.56,0.096
0.56,0.1
0.56,0.104
0.56,0.108
0.56,0.112
0.56,0.116
0.56,0.12
0.56,0.124
0.56,0.168
0.56,0.172
0.56,0.176
0.56,0.18
0.56,0.184
0.56,0.26
0.564,-0.304
0.564,-0.3
0.564,-0.296
0.564,-0.224
0.564,-0.22
0.564,-0.192
0.564,-0.188
0.564,-0.184
0.564,-0.18
0.564,-0.176
0.564,-0.172
0.564,-0.168
0.564,-0.164
0.564,-0.16
0.564,-0.156
0.564,-0.152
0.564,-0.148
0.564,-0.144
0.564,-0.14
0.564,-0.136
0.564,-0.132
0.564,-0.128
0.564,-0.124
0.564,-0.12
0.564,-0.116
0.564,-0.112
0.564,-0.108
0.564,-0.104
0.564,-0.1
0.564,-0.096
0.564,-0.092
0.564,-0.088
0.564,-0.084
0.564,-0.08
0.564,-0.076
0.564,-0.072
0.564,-0.068
0.564,-0.064
0.564,-0.06
0.564,-0.056
0.564,-0.052
0.564,-0.048
0.564,-0.044
0.564,-0.04
0.564,-0.036
0.564,-0.032
0.564,-0.028
0.564,-0.024
0.564,-0.02
0.564,-0.016
0.564,-0.012
0.564,-0.008
0.564,-0.004
0.564,1.7486e-015
0.564,0.004
0.564,0.008
0.564,0.012
0.564,0.016
0.564,0.02
0.564,0.024
0.564,0.028
0.564,0.032
0.564,0.036
0.564,0.04
0.564,0.044
0.564,0.048
0.564,0.052
0.564,0.056
0.564,0.06
0.564,0.064
0.564,0.068
0.564,0.072
0.564,0.076
0.564,0.08
0.564,0.084
0.564,0.088
0.564,0.092
0.564,0.096
0.564,0.1
0.564,0.104
0.564,0.108
0.564,0.128
0.564,0.132
0.564,0.136
0.564,0.14
0.564,0.168
0.564,0.172
0.564,0.176
0.564,0.18
0.564,0.184
0.564,0.192
0.564,0.28
0.564,0.288
0.568,-0.308
0.568,-0.3
0.568,-0.296
0.568,-0.224
0.568,-0.22
0.568,-0.176
0.568,-0.172
0.568,-0.168
0.568,-0.164
0.568,-0.16
0.568,-0.156
0.568,-0.152
0.568,-0.148
0.568,-0.144
0.568,-0.14
0.568,-0.136
0.568,-0.132
0.568,-0.128
0.568,-0.124
0.568,-0.12
0.568,-0.116
0.568,-0.112
0.568,-0.108
0.568,-0.104
0.568,-0.1
0.568,-0.096
0.568,-0.092
0.568,-0.088
0.568,-0.084
0.568,-0.08
0.568,-0.076
0.568,-0.072
0.568,-0.068
0.568,-0.064
0.568,-0.06
0.568,-0.056
0.568,-0.052
0.568,-0.048
0.568,-0.044
0.568,-0.04
0.568,-0.036
0.568,-0.032
0.568,-0.028
0.568,-0.024
0.568,-0.02
0.568,-0.016
0.568,-0.012
0.568,-0.008
0.568,-0.004
0.568,1.7486e-015
0.568,0.004
0.568,0.008
0.568,0.012
0.568,0.016
0.568,0.02
0.568,0.024
0.568,0.028
0.568,0.032
0.568,0.036
0.568,0.04
0.568,0.044
0.568,0.048
0.568,0.052
0.568,0.056
0.568,0.06
0.568,0.064
0.568,0.068
0.568,0.072
0.568,0.076
0.568,0.08
0.568,0.084
0.568,0.088
0.568,0.092
0.568,0.096
0.568,0.1
0.568,0.104
0.568,0.108
0.568,0.112
0.568,0.116
0.568,0.12
0.568,0.124
0.568,0.128
0.568,0.132
0.568,0.136
0.568,0.164
0.568,0.172
0.568,0.176
0.568,0.18
0.568,0.184
0.568,0.248
0.568,0.26
0.572,-0.284
0.572,-0.224
0.572,-0.22
0.572,-0.216
0.572,-0.176
0.572,-0.172
0.572,-0.168
0.572,-0.164
0.572,-0.16
0.572,-0.156
0.572,-0.152
0.572,-0.148
0.572,-0.144
0.572,-0.14
0.572,-0.136
0.572,-0.132
0.572,-0.128
0.572,-0.124
0.572,-0.12
0.572,-0.116
0.572,-0.112
0.572,-0.108
0.572,-0.104
0.572,-0.1
0.572,-0.096
0.572,-0.092
0.572,-0.088
0.572,-0.084
0.572,-0.08
0.572,-0.076
0.572,-0.072
0.572,-0.068
0.572,-0.064
0.572,-0.06
0.572,-0.056
0.572,-0.052
0.572,-0.048
0.572,-0.044
0.572,-0.04
0.572,-0.036
0.572,-0.032
0.572,-0.028
0.572,-0.024
0.572,-0.02
0.572,-0.016
0.572,-0.012
0.572,-0.008
0.572,-0.004
0.572,1.7486e-015
0.572,0.004
0.572,0.008
0.572,0.012
0.572,0.016
0.572,0.02
0.572,0.024
0.572,0.028
0.572,0.032
0.572,0.036
0.572,0.04
0.572,0.044
0.572,0.048
0.572,0.052
0.572,0.056
0.572,0.06
0.572,0.064
0.572,0.068
0.572,0.072
0.572,0.076
0.572,0.08
0.572,0.084
0.572,0.088
0.572,0.092
0.572,0.096
0.572,0.1
0.572,0.104
0.572,0.108
0.572,0.112
0.572,0.116
0.572,0.12
0.572,0.124
0.572,0.128
0.572,0.132
0.572,0.136
0.572,0.172
0.572,0.18
0.572,0.252
0.572,0.272
0.572,0.3
0.576,-0.308
0.576,-0.296
0.576,-0.28
0.576,-0.26
0.576,-0.232
0.576,-0.224
0.576,-0.2
0.576,-0.172
0.576,-0.168
0.576,-0.164
0.576,-0.16
0.576,-0.156
0.576,-0.152
0.576,-0.148
0.576,-0.144
0.576,-0.14
0.576,-0.136
0.576,-0.132
0.576,-0.128
0.576,-0.124
0.576,-0.12
0.576,-0.116
0.576,-0.112
0.576,-0.108
0.576,-0.104
0.576,-0.1
0.576,-0.096
0.576,-0.092
0.576,-0.088
0.576,-0.084
0.576,-0.08
0.576,-0.076
0.576,-0.072
0.576,-0.068
0.576,-0.064
0.576,-0.06
0.576,-0.056
0.576,-0.052
0.576,-0.048
0.576,-0.044
0.576,-0.04
0.576,-0.036
0.576,-0.032
0.576,-0.028
0.576,-0.024
0.576,-0.02
0.576,-0.016
0.576,-0.012
0.576,-0.008
0.576,-0.004
0.576,1.7486e-015
0.576,0.004
0.576,0.008
0.576,0.012
0.576,0.016
0.576,0.02
0.576,0.024
0.576,0.028
0.576,0.032
0.576,0.036
0.576,0.04
0.576,0.044
0.576,0.048
0.576,0.052
0.576,0.056
0.576,0.06
0.576,0.064
0.576,0.068
0.576,0.072
0.576,0.076
0.576,0.08
0.576,0.084
0.576,0.088
0.576,0.092
0.576,0.096
0.576,0.1
0.576,0.104
0.576,0.108
0.576,0.112
0.576,0.116
0.576,0.12
0.576,0.124
0.576,0.128
0.576,0.132
0.576,0.136
0.576,0.144
0.576,0.176
0.576,0.188
0.576,0.248
0.576,0.252
0.576,0.264
0.576,0.272
0.576,0.276
0.576,0.28
0.576,0.296
0.576,0.3
0.58,-0.3
0.58,-0.268
0.58,-0.264
0.58,-0.204
0.58,-0.2
0.58,-0.176
0.58,-0.172
0.58,-0.168
0.58,-0.164
0.58,-0.16
0.58,-0.156
0.58,-0.152
0.58,-0.148
0.58,-0.144
0.58,-0.14
0.58,-0.136
0.58,-0.132
0.58,-0.128
0.58,-0.124
0.58,-0.12
0.58,-0.116
0.58,-0.112
0.58,-0.108
0.58,-0.104
0.58,-0.1
0.58,-0.096
0.58,-0.092
0.58,-0.088
0.58,-0.084
0.58,-0.08
0.58,-0.076
0.58,-0.072
0.58,-0.068
0.58,-0.064
0.58,-0.06
0.58,-0.056
0.58,-0.052
0.58,-0.048
0.58,-0.044
0.58,-0.04
0.58,-0.036
0.58,-0.032
0.58,-0.028
0.58,-0.024
0.58,-0.02
0.58,-0.016
0.58,-0.012
0.58,-0.008
0.58,-0.004
0.58,1.7486e-015
0.58,0.004
0.58,0.008
0.58,0.012
0.58,0.016
0.58,0.02
0.58,0.024
0.58,0.028
0.58,0.032
0.58,0.036
0.58,0.04
0.58,0.044
0.58,0.048
0.58,0.052
0.58,0.056
0.58,0.06
0.58,0.064
0.58,0.068
0.58,0.072
0.58,0.076
0.58,0.08
0.58,0.084
0.58,0.088
0.58,0.092
0.58,0.096
0.58,0.1
0.58,0.104
0.58,0.108
0.58,0.112
0.58,0.116
0.58,0.12
0.58,0.124
0.58,0.264
0.58,0.268
0.58,0.272
0.58,0.276
0.58,0.28
0.58,0.284
0.584,-0.268
0.584,-0.264
0.584,-0.204
0.584,-0.2
0.584,-0.172
0.584,-0.164
0.584,-0.16
0.584,-0.156
0.584,-0.152
0.584,-0.148
0.584,-0.144
0.584,-0.14
0.584,-0.136
0.584,-0.132
0.584,-0.128
0.584,-0.124
0.584,-0.12
0.584,-0.116
0.584,-0.112
0.584,-0.108
0.584,-0.104
0.584,-0.1
0.584,-0.096
0.584,-0.092
0.584,-0.088
0.584,-0.084
0.584,-0.08
0.584,-0.076
0.584,-0.072
0.584,-0.068
0.584,-0.064
0.584,-0.06
0.584,-0.056
0.584,-0.052
0.584,-0.048
0.584,-0.044
0.584,-0.04
0.584,-0.036
0.584,-0.032
0.584,-0.028
0.584,-0.024
0.584,-0.02
0.584,-0.016
0.584,-0.012
0.584,-0.008
0.584,-0.004
0.584,1.7486e-015
0.584,0.004
0.584,0.008
0.584,0.012
0.584,0.016
0.584,0.02
0.584,0.024
0.584,0.028
0.584,0.032
0.584,0.036
0.584,0.04
0.584,0.044
0.584,0.048
0.584,0.052
0.584,0.056
0.584,0.06
0.584,0.064
0.584,0.068
0.584,0.072
0.584,0.076
0.584,0.08
0.584,0.084
0.584,0.088
0.584,0.092
0.584,0.096
0.584,0.1
0.584,0.104
0.584,0.108
0.584,0.112
0.584,0.116
0.584,0.12
0.584,0.124
0.584,0.184
0.584,0.264
0.584,0.268
0.584,0.272
0.584,0.276
0.584,0.28
0.584,0.284
0.584,0.3
0.588,-0.264
0.588,-0.204
0.588,-0.2
0.588,-0.16
0.588,-0.156
0.588,-0.152
0.588,-0.148
0.588,-0.144
0.588,-0.14
0.588,-0.136
0.588,-0.132
0.588,-0.128
0.588,-0.124
0.588,-0.12
0.588,-0.116
0.588,-0.112
0.588,-0.108
0.588,-0.104
0.588,-0.1
0.588,-0.096
0.588,-0.092
0.588,-0.088
0.588,-0.084
0.588,-0.08
0.588,-0.076
0.588,-0.072
0.588,-0.068
0.588,-0.064
0.588,-0.06
0.588,-0.056
0.588,-0.052
0.588,-0.048
0.588,-0.044
0.588,-0.04
0.588,-0.036
0.588,-0.032
0.588,-0.028
0.588,-0.024
0.588,-0.02
0.588,-0.016
0.588,-0.012
0.588,-0.008
0.588,-0.004
0.588,1.7486e-015
0.588,0.004
0.588,0.008
0.588,0.012
0.588,0.016
0.588,0.02
0.588,0.024
0.588,0.028
0.588,0.032
0.588,0.036
0.588,0.04
0.588,0.044
0.588,0.048
0.588,0.052
0.588,0.056
0.588,0.06
0.588,0.064
0.588,0.068
0.588,0.072
0.588,0.076
0.588,0.08
0.588,0.084
0.588,0.088
0.588,0.092
0.588,0.096
0.588,0.1
0.588,0.104
0.588,0.108
0.588,0.112
0.588,0.116
0.588,0.12
0.588,0.124
0.588,0.256
0.588,0.268
0.588,0.272
0.588,0.276
0.588,0.28
0.588,0.296
0.592,-0.272
0.592,-0.24
0.592,-0.208
0.592,-0.18
0.592,-0.156
0.592,-0.152
0.592,-0.148
0.592,-0.144
0.592,-0.14
0.592,-0.136
0.592,-0.132
0.592,-0.128
0.592,-0.124
0.592,-0.12
0.592,-0.116
0.592,-0.112
0.592,-0.108
0.592,-0.104
0.592,-0.1
0.592,-0.096
0.592,-0.092
0.592,-0.088
0.592,-0.084
0.592,-0.08
0.592,-0.076
0.592,-0.072
0.592,-0.068
0.592,-0.064
0.592,-0.06
0.592,-0.056
0.592,-0.052
0.592,-0.048
0.592,-0.044
0.592,-0.04
0.592,-0.036
0.592,-0.032
0.592,-0.028
0.592,-0.024
0.592,-0.02
0.592,-0.016
0.592,-0.012
0.592,-0.008
0.592,-0.004
0.592,1.7486e-015
0.592,0.004
0.592,0.008
0.592,0.012
0.592,0.016
0.592,0.02
0.592,0.024
0.592,0.028
0.592,0.032
0.592,0.036
0.592,0.04
0.592,0.044
0.592,0.048
0.592,0.052
0.592,0.056
0.592,0.06
0.592,0.064
0.592,0.068
0.592,0.072
0.592,0.076
0.592,0.08
0.592,0.084
0.592,0.088
0.592,0.092
0.592,0.096
0.592,0.1
0.592,0.104
0.592,0.108
0.592,0.112
0.592,0.116
0.592,0.12
0.592,0.184
0.592,0.188
0.592,0.252
0.592,0.26
0.592,0.268
0.592,0.272
0.592,0.276
0.592,0.28
0.596,-0.264
0.596,-0.236
0.596,-0.184
0.596,-0.16
0.596,-0.156
0.596,-0.148
0.596,-0.144
0.596,-0.14
0.596,-0.136
0.596,-0.132
0.596,-0.128
0.596,-0.124
0.596,-0.12
0.596,-0.116
0.596,-0.112
0.596,-0.108
0.596,-0.104
0.596,-0.1
0.596,-0.096
0.596,-0.092
0.596,-0.088
0.596,-0.084
0.596,-0.08
0.596,-0.076
0.596,-0.072
0.596,-0.068
0.596,-0.064
0.596,-0.06
0.596,-0.056
0.596,-0.052
0.596,-0.048
0.596,-0.044
0.596,-0.04
0.596,-0.036
0.596,-0.032
0.596,-0.028
0.596,-0.024
0.596,-0.02
0.596,-0.016
0.596,-0.012
0.596,-0.008
0.596,-0.004
0.596,1.7486e-015
0.596,0.004
0.596,0.008
0.596,0.012
0.596,0.016
0.596,0.02
0.596,0.024
0.596,0.028
0.596,0.032
0.596,0.036
0.596,0.04
0.596,0.044
0.596,0.048
0.596,0.052
0.596,0.056
0.596,0.06
0.596,0.064
0.596,0.068
0.596,0.072
0.596,0.076
0.596,0.08
0.596,0.084
0.596,0.088
0.596,0.092
0.596,0.104
0.596,0.108
0.596,0.112
0.596,0.116
0.596,0.12
0.596,0.184
0.596,0.268
0.596,0.272
0.596,0.276
0.596,0.28
0.6,-0.236
0.6,-0.184
0.6,-0.18
0.6,-0.176
0.6,-0.144
0.6,-0.14
0.6,-0.136
0.6,-0.132
0.6,-0.128
0.6,-0.124
0.6,-0.12
0.6,-0.116
0.6,-0.112
0.6,-0.108
0.6,-0.104
0.6,-0.1
0.6,-0.096
0.6,-0.092
0.6,-0.088
0.6,-0.084
0.6,-0.08
0.6,-0.076
0.6,-0.072
0.6,-0.068
0.6,-0.064
0.6,-0.06
0.6,-0.056
0.6,-0.052
0.6,-0.048
0.6,-0.044
0.6,-0.04
0.6,-0.036
0.6,-0.032
0.6,-0.028
0.6,-0.024
0.6,-0.02
0.6,-0.016
0.6,-0.012
0.6,-0.008
0.6,-0.004
0.6,1.7486e-015
0.6,0.004
0.6,0.008
0.6,0.012
0.6,0.016
0.6,0.02
0.6,0.024
0.6,0.028
0.6,0.032
0.6,0.036
0.6,0.04
0.6,0.044
0.6,0.048
0.6,0.052
0.6,0.056
0.6,0.06
0.6,0.064
0.6,0.068
0.6,0.072
0.6,0.076
0.6,0.08
0.6,0.084
0.6,0.088
0.6,0.108
0.6,0.112
0.6,0.116
0.6,0.172
0.6,0.176
0.6,0.252
0.6,0.256
0.6,0.268
0.6,0.272
0.6,0.284
0.6,0.288
0.604,-0.212
0.604,-0.184
0.604,-0.14
0.604,-0.136
0.604,-0.132
0.604,-0.128
0.604,-0.124
0.604,-0.12
0.604,-0.116
0.604,-0.112
0.604,-0.108
0.604,-0.104
0.604,-0.1
0.604,-0.096
0.604,-0.092
0.604,-0.088
0.604,-0.084
0.604,-0.08
0.604,-0.076
0.604,-0.072
0.604,-0.068
0.604,-0.064
0.604,-0.06
0.604,-0.056
0.604,-0.052
0.604,-0.048
0.604,-0.044
0.604,-0.04
0.604,-0.036
0.604,-0.032
0.604,-0.028
0.604,-0.024
0.604,-0.02
0.604,-0.016
0.604,-0.012
0.604,-0.008
0.604,-0.004
0.604,1.7486e-015
0.604,0.004
0.604,0.008
0.604,0.012
0.604,0.016
0.604,0.02
0.604,0.024
0.604,0.028
0.604,0.032
0.604,0.036
0.604,0.04
0.604,0.044
0.604,0.048
0.604,0.052
0.604,0.056
0.604,0.06
0.604,0.064
0.604,0.068
0.604,0.072
0.604,0.076
0.604,0.08
0.604,0.084
0.604,0.088
0.604,0.108
0.604,0.112
0.604,0.172
0.604,0.18
0.604,0.24
0.604,0.252
0.608,-0.224
0.608,-0.216
0.608,-0.168
0.608,-0.164
0.608,-0.144
0.608,-0.14
0.608,-0.136
0.608,-0.132
0.608,-0.128
0.608,-0.124
0.608,-0.12
0.608,-0.116
0.608,-0.112
0.608,-0.108
0.608,-0.104
0.608,-0.1
0.608,-0.096
0.608,-0.092
0.608,-0.088
0.608,-0.084
0.608,-0.08
0.608,-0.076
0.608,-0.072
0.608,-0.068
0.608,-0.064
0.608,-0.06
0.608,-0.056
0.608,-0.052
0.608,-0.048
0.608,-0.044
0.608,-0.04
0.608,-0.036
0.608,-0.032
0.608,-0.028
0.608,-0.024
0.608,-0.02
0.608,-0.016
0.608,-0.012
0.608,-0.008
0.608,-0.004
0.608,1.7486e-015
0.608,0.004
0.608,0.008
0.608,0.012
0.608,0.016
0.608,0.02
0.608,0.024
0.608,0.028
0.608,0.032
0.608,0.036
0.608,0.04
0.608,0.044
0.608,0.048
0.608,0.052
0.608,0.056
0.608,0.06
0.608,0.064
0.608,0.068
0.608,0.072
0.608,0.076
0.608,0.08
0.608,0.084
0.608,0.088
0.608,0.092
0.608,0.116
0.608,0.12
0.608,0.188
0.608,0.248
0.608,0.252
0.608,0.288
0.612,-0.216
0.612,-0.212
0.612,-0.168
0.612,-0.164
0.612,-0.14
0.612,-0.128
0.612,-0.124
0.612,-0.12
0.612,-0.116
0.612,-0.112
0.612,-0.108
0.612,-0.104
0.612,-0.1
0.612,-0.096
0.612,-0.092
0.612,-0.088
0.612,-0.084
0.612,-0.08
0.612,-0.076
0.612,-0.072
0.612,-0.068
0.612,-0.064
0.612,-0.06
0.612,-0.056
0.612,-0.052
0.612,-0.048
0.612,-0.044
0.612,-0.04
0.612,-0.036
0.612,-0.032
0.612,-0.028
0.612,-0.024
0.612,-0.02
0.612,-0.016
0.612,-0.012
0.612,-0.008
0.612,-0.004
0.612,1.7486e-015
0.612,0.004
0.612,0.008
0.612,0.012
0.612,0.016
0.612,0.02
0.612,0.024
0.612,0.028
0.612,0.032
0.612,0.036
0.612,0.04
0.612,0.044
0.612,0.048
0.612,0.052
0.612,0.056
0.612,0.06
0.612,0.064
0.612,0.068
0.612,0.072
0.612,0.076
0.612,0.08
0.612,0.084
0.612,0.088
0.612,0.092
0.612,0.096
0.612,0.1
0.612,0.104
0.612,0.108
0.612,0.112
0.612,0.116
0.612,0.12
0.612,0.124
0.612,0.128
0.612,0.18
0.612,0.184
0.612,0.188
0.612,0.192
0.612,0.196
0.612,0.204
0.612,0.26
0.612,0.268
0.612,0.292
0.616,-0.192
0.616,-0.168
0.616,-0.164
0.616,-0.16
0.616,-0.124
0.616,-0.12
0.616,-0.116
0.616,-0.112
0.616,-0.108
0.616,-0.104
0.616,-0.1
0.616,-0.096
0.616,-0.092
0.616,-0.088
0.616,-0.084
0.616,-0.08
0.616,-0.076
0.616,-0.072
0.616,-0.068
0.616,-0.064
0.616,-0.06
0.616,-0.056
0.616,-0.052
0.616,-0.048
0.616,-0.044
0.616,-0.04
0.616,-0.036
0.616,-0.032
0.616,-0.028
0.616,-0.024
0.616,-0.02
0.616,-0.016
0.616,-0.012
0.616,-0.008
0.616,-0.004
0.616,1.7486e-015
0.616,0.004
0.616,0.008
0.616,0.012
0.616,0.016
0.616,0.02
0.616,0.024
0.616,0.028
0.616,0.032
0.616,0.036
0.616,0.04
0.616,0.044
0.616,0.048
0.616,0.052
0.616,0.056
0.616,0.06
0.616,0.064
0.616,0.068
0.616,0.072
0.616,0.076
0.616,0.08
0.616,0.084
0.616,0.088
0.616,0.092
0.616,0.096
0.616,0.1
0.616,0.104
0.616,0.108
0.616,0.112
0.616,0.116
0.616,0.12
0.616,0.124
0.616,0.128
0.616,0.168
0.616,0.176
0.616,0.18
0.616,0.184
0.616,0.188
0.616,0.192
0.616,0.196
0.616,0.268
0.616,0.292
0.62,-0.204
0.62,-0.172
