0.452,-0.352
0.452,-0.348
0.452,-0.344
0.452,-0.34
0.452,-0.336
0.452,-0.28
0.452,-0.136
0.452,-0.128
0.452,-0.124
0.452,-0.12
0.452,-0.116
0.452,-0.112
0.452,-0.108
0.452,-0.096
0.452,-0.092
0.452,-0.076
0.452,-0.02
0.452,0.016
0.452,0.024
0.452,0.028
0.452,0.032
0.452,0.04
0.452,0.052
0.452,0.056
0.452,0.06
0.452,0.064
0.452,0.068
0.452,0.072
0.452,0.076
0.452,0.08
0.452,0.084
0.452,0.088
0.452,0.092
0.452,0.096
0.452,0.112
0.452,0.116
0.456,-0.532
0.456,-0.528
0.456,-0.452
0.456,-0.448
0.456,-0.432
0.456,-0.42
0.456,-0.416
0.456,-0.412
0.456,-0.408
0.456,-0.404
0.456,-0.396
0.456,-0.392
0.456,-0.388
0.456,-0.372
0.456,-0.368
0.456,-0.364
0.456,-0.36
0.456,-0.356
0.456,-0.352
0.456,-0.348
0.456,-0.344
0.456,-0.332
0.456,-0.28
0.456,-0.132
0.456,-0.128
0.456,-0.124
0.456,-0.12
0.456,0.016
0.456,0.024
0.456,0.028
0.456,0.032
0.456,0.036
0.456,0.04
0.456,0.044
0.456,0.048
0.456,0.064
0.456,0.068
0.456,0.072
0.456,0.076
0.456,0.08
0.456,0.084
0.456,0.088
0.456,0.092
0.456,0.096
0.456,0.1
0.456,0.112
0.46,-0.44
0.46,-0.436
0.46,-0.424
0.46,-0.42
0.46,-0.412
0.46,-0.408
0.46,-0.396
0.46,-0.392
0.46,-0.388
0.46,-0.384
0.46,-0.38
0.46,-0.376
0.46,-0.364
0.46,-0.36
0.46,-0.356
0.46,-0.352
0.46,-0.348
0.46,-0.344
0.46,-0.34
0.46,-0.332
0.46,-0.28
0.46,-0.14
0.46,-0.132
0.46,-0.128
0.46,-0.124
0.46,-0.12
0.46,-0.116
0.46,-0.108
0.46,-0.1
0.46,0.004
0.46,0.012
0.46,0.024
0.46,0.028
0.46,0.032
0.46,0.06
0.46,0.076
0.46,0.08
0.46,0.084
0.46,0.088
0.46,0.092
0.46,0.096
0.46,0.1
0.46,0.124
0.464,-0.444
0.464,-0.44
0.464,-0.424
0.464,-0.412
0.464,-0.408
0.464,-0.4
0.464,-0.392
0.464,-0.388
0.464,-0.364
0.464,-0.36
0.464,-0.356
0.464,-0.352
0.464,-0.348
0.464,-0.344
0.464,-0.34
0.464,-0.336
0.464,-0.332
0.464,-0.316
0.464,-0.312
0.464,-0.288
0.464,-0.284
0.464,-0.28
0.464,-0.136
0.464,-0.132
0.464,-0.128
0.464,-0.124
0.464,-0.12
0.464,-0.112
0.464,-0.108
0.464,-0.104
0.464,-0.096
0.464,0.008
0.464,0.032
0.464,0.036
0.464,0.056
0.464,0.068
0.464,0.072
0.464,0.076
0.464,0.08
0.464,0.084
0.464,0.088
0.464,0.092
0.468,-0.44
0.468,-0.436
0.468,-0.424
0.468,-0.412
0.468,-0.408
0.468,-0.404
0.468,-0.388
0.468,-0.384
0.468,-0.36
0.468,-0.356
0.468,-0.352
0.468,-0.348
0.468,-0.344
0.468,-0.34
0.468,-0.336
0.468,-0.332
0.468,-0.284
0.468,-0.28
0.468,-0.276
0.468,-0.148
0.468,-0.14
0.468,-0.132
0.468,-0.124
0.468,-0.112
0.468,-0.108
0.468,0.032
0.468,0.036
0.468,0.072
0.468,0.076
0.468,0.08
0.468,0.084
0.468,0.088
0.468,0.092
0.468,0.096
0.468,0.1
0.468,0.108
0.468,0.124
0.468,0.128
0.472,-0.412
0.472,-0.408
0.472,-0.404
0.472,-0.388
0.472,-0.384
0.472,-0.376
0.472,-0.356
0.472,-0.352
0.472,-0.348
0.472,-0.344
0.472,-0.34
0.472,-0.336
0.472,-0.332
0.472,-0.328
0.472,-0.312
0.472,-0.304
0.472,-0.3
0.472,-0.296
0.472,-0.284
0.472,-0.272
0.472,-0.268
0.472,-0.132
0.472,-0.128
0.472,-0.124
0.472,0.036
0.472,0.06
0.472,0.068
0.472,0.072
0.472,0.076
0.472,0.088
0.472,0.124
0.472,0.128
0.472,0.136
0.476,-0.42
0.476,-0.416
0.476,-0.412
0.476,-0.408
0.476,-0.4
0.476,-0.392
0.476,-0.388
0.476,-0.384
0.476,-0.38
0.476,-0.376
0.476,-0.352
0.476,-0.348
0.476,-0.344
0.476,-0.34
0.476,-0.336
0.476,-0.332
0.476,-0.328
0.476,-0.3
0.476,-0.296
0.476,-0.288
0.476,-0.284
0.476,-0.276
0.476,-0.136
0.476,-0.132
0.476,-0.128
0.476,-0.12
0.476,-0.112
0.476,-0.108
0.476,0.056
0.476,0.06
0.476,0.064
0.476,0.068
0.476,0.072
0.476,0.08
0.476,0.084
0.476,0.088
0.476,0.092
0.476,0.096
0.476,0.112
0.476,0.116
0.476,0.124
0.476,0.136
0.48,-0.444
0.48,-0.436
0.48,-0.42
0.48,-0.412
0.48,-0.408
0.48,-0.388
0.48,-0.384
0.48,-0.356
0.48,-0.352
0.48,-0.348
0.48,-0.344
0.48,-0.34
0.48,-0.336
0.48,-0.332
0.48,-0.328
0.48,-0.304
0.48,-0.296
0.48,-0.292
0.48,-0.288
0.48,-0.284
0.48,-0.28
0.48,-0.276
0.48,-0.272
0.48,-0.14
0.48,-0.136
0.48,-0.132
0.48,-0.128
0.48,-0.12
0.48,-0.116
0.48,-0.112
0.48,-0.108
0.48,0.032
0.48,0.044
0.48,0.056
0.48,0.06
0.48,0.064
0.48,0.068
0.48,0.072
0.48,0.088
0.48,0.092
0.48,0.096
0.48,0.1
0.48,0.116
0.48,0.12
0.48,0.124
0.48,0.128
0.48,0.168
0.484,-0.448
0.484,-0.444
0.484,-0.436
0.484,-0.424
0.484,-0.42
0.484,-0.416
0.484,-0.396
0.484,-0.38
0.484,-0.36
0.484,-0.344
0.484,-0.34
0.484,-0.336
0.484,-0.332
0.484,-0.328
0.484,-0.324
0.484,-0.296
0.484,-0.292
0.484,-0.288
0.484,-0.284
0.484,-0.28
0.484,-0.276
0.484,-0.14
0.484,-0.136
0.484,-0.132
0.484,-0.128
0.484,-0.124
0.484,-0.12
0.484,0.056
0.484,0.06
0.484,0.064
0.484,0.068
0.484,0.072
0.484,0.088
0.484,0.092
0.484,0.096
0.484,0.1
0.484,0.104
0.484,0.108
0.484,0.116
0.484,0.12
0.484,0.124
0.484,0.128
0.484,0.132
0.484,0.136
0.484,0.16
0.484,0.164
0.484,0.184
0.488,-0.44
0.488,-0.424
0.488,-0.42
0.488,-0.416
0.488,-0.412
0.488,-0.408
0.488,-0.404
0.488,-0.396
0.488,-0.392
0.488,-0.344
0.488,-0.336
0.488,-0.332
0.488,-0.328
0.488,-0.32
0.488,-0.3
0.488,-0.296
0.488,-0.292
0.488,-0.288
0.488,-0.284
0.488,-0.28
0.488,-0.276
0.488,-0.132
0.488,-0.124
0.488,-0.12
0.488,0.056
0.488,0.06
0.488,0.064
0.488,0.08
0.488,0.096
0.488,0.1
0.488,0.104
0.488,0.108
0.488,0.116
0.488,0.12
0.488,0.124
0.488,0.128
0.488,0.132
0.488,0.136
0.488,0.16
0.488,0.168
0.488,0.172
0.488,0.18
0.492,-0.428
0.492,-0.424
0.492,-0.42
0.492,-0.408
0.492,-0.404
0.492,-0.376
0.492,-0.364
0.492,-0.36
0.492,-0.336
0.492,-0.332
0.492,-0.316
0.492,-0.308
0.492,-0.304
0.492,-0.3
0.492,-0.296
0.492,-0.292
0.492,-0.288
0.492,-0.284
0.492,-0.28
0.492,-0.276
0.492,-0.272
0.492,-0.252
0.492,-0.132
0.492,-0.128
0.492,-0.116
0.492,-0.056
0.492,0.06
0.492,0.064
0.492,0.068
0.492,0.092
0.492,0.096
0.492,0.1
0.492,0.104
0.492,0.108
0.492,0.112
0.492,0.116
0.492,0.12
0.492,0.124
0.492,0.128
0.492,0.132
0.492,0.136
0.492,0.14
0.492,0.176
0.496,-0.424
0.496,-0.42
0.496,-0.416
0.496,-0.412
0.496,-0.364
0.496,-0.36
0.496,-0.356
0.496,-0.352
0.496,-0.348
0.496,-0.34
0.496,-0.336
0.496,-0.332
0.496,-0.324
0.496,-0.316
0.496,-0.312
0.496,-0.308
0.496,-0.304
0.496,-0.3
0.496,-0.296
0.496,-0.288
0.496,-0.284
0.496,-0.28
0.496,-0.276
0.496,-0.256
0.496,-0.248
0.496,-0.24
0.496,-0.136
0.496,-0.132
0.496,-0.116
0.496,-0.08
0.496,-0.064
0.496,0.064
0.496,0.092
0.496,0.1
0.496,0.112
0.496,0.116
0.496,0.12
0.496,0.124
0.496,0.128
0.496,0.132
0.496,0.136
0.496,0.14
0.496,0.156
0.496,0.176
0.5,-0.416
0.5,-0.412
0.5,-0.404
0.5,-0.364
0.5,-0.36
0.5,-0.352
0.5,-0.348
0.5,-0.34
0.5,-0.336
0.5,-0.332
0.5,-0.324
0.5,-0.32
0.5,-0.316
0.5,-0.312
0.5,-0.308
0.5,-0.304
0.5,-0.3
0.5,-0.288
0.5,-0.28
0.5,-0.276
0.5,-0.264
0.5,-0.252
0.5,-0.248
0.5,-0.14
0.5,-0.136
0.5,-0.132
0.5,-0.124
0.5,-0.12
0.5,-0.076
0.5,-0.072
0.5,-0.068
0.5,-0.064
0.5,-0.06
0.5,-0.056
0.5,-0.052
0.5,-0.044
0.5,0.064
0.5,0.104
0.5,0.112
0.5,0.116
0.5,0.12
0.5,0.124
0.5,0.128
0.5,0.132
0.5,0.136
0.5,0.14
0.5,0.156
0.5,0.164
0.5,0.168
0.504,-0.416
0.504,-0.356
0.504,-0.352
0.504,-0.348
0.504,-0.344
0.504,-0.34
0.504,-0.336
0.504,-0.332
0.504,-0.328
0.504,-0.324
0.504,-0.32
0.504,-0.316
0.504,-0.312
0.504,-0.308
0.504,-0.304
0.504,-0.292
0.504,-0.288
0.504,-0.284
0.504,-0.264
0.504,-0.248
0.504,-0.244
0.504,-0.14
0.504,-0.136
0.504,-0.132
0.504,-0.128
0.504,-0.124
0.504,-0.12
0.504,-0.08
0.504,-0.076
0.504,-0.072
0.504,-0.064
0.504,-0.056
0.504,-0.052
0.504,-0.048
0.504,-0.044
0.504,-0.04
0.504,0.092
0.504,0.108
0.504,0.112
0.504,0.116
0.504,0.12
0.504,0.124
0.504,0.128
0.504,0.132
0.504,0.136
0.504,0.14
0.504,0.16
0.508,-0.416
0.508,-0.408
0.508,-0.36
0.508,-0.352
0.508,-0.348
0.508,-0.344
0.508,-0.34
0.508,-0.336
0.508,-0.332
0.508,-0.328
0.508,-0.324
0.508,-0.32
0.508,-0.316
0.508,-0.312
0.508,-0.308
0.508,-0.288
0.508,-0.248
0.508,-0.14
0.508,-0.136
0.508,-0.132
0.508,-0.12
0.508,-0.088
0.508,-0.084
0.508,-0.052
0.508,-0.048
0.508,-0.044
0.508,-0.04
0.508,-0.032
0.508,0.06
0.508,0.064
0.508,0.076
0.508,0.092
0.508,0.1
0.508,0.104
0.508,0.108
0.508,0.112
0.508,0.116
0.508,0.12
0.508,0.124
0.508,0.128
0.508,0.132
0.508,0.136
0.508,0.168
0.512,-0.412
0.512,-0.388
0.512,-0.364
0.512,-0.36
0.512,-0.356
0.512,-0.352
0.512,-0.348
0.512,-0.344
0.512,-0.34
0.512,-0.336
0.512,-0.332
0.512,-0.328
0.512,-0.324
0.512,-0.32
0.512,-0.316
0.512,-0.312
0.512,-0.264
0.512,-0.26
0.512,-0.252
0.512,-0.144
0.512,-0.136
0.512,-0.132
0.512,-0.088
0.512,-0.052
0.512,-0.048
0.512,-0.044
0.512,-0.04
0.512,-0.036
0.512,-0.032
0.512,-0.028
0.512,0.064
0.512,0.068
0.512,0.072
0.512,0.084
0.512,0.088
0.512,0.092
0.512,0.096
0.512,0.1
0.512,0.104
0.512,0.108
0.512,0.112
0.512,0.12
0.512,0.124
0.512,0.128
0.512,0.132
0.512,0.136
0.512,0.14
0.512,0.168
0.512,0.172
0.516,-0.356
0.516,-0.352
0.516,-0.348
0.516,-0.344
0.516,-0.34
0.516,-0.336
0.516,-0.332
0.516,-0.328
0.516,-0.324
0.516,-0.32
0.516,-0.316
0.516,-0.288
0.516,-0.148
0.516,-0.144
0.516,-0.136
0.516,-0.132
0.516,-0.128
0.516,-0.124
0.516,-0.12
0.516,-0.088
0.516,-0.036
0.516,-0.032
0.516,-0.028
0.516,-0.02
0.516,0.06
0.516,0.08
0.516,0.084
0.516,0.088
0.516,0.092
0.516,0.096
0.516,0.1
0.516,0.104
0.516,0.112
0.516,0.12
0.516,0.124
0.516,0.132
0.516,0.144
0.516,0.172
0.516,0.176
0.52,-0.384
0.52,-0.356
0.52,-0.352
0.52,-0.348
0.52,-0.344
0.52,-0.34
0.52,-0.336
0.52,-0.332
0.52,-0.328
0.52,-0.324
0.52,-0.32
0.52,-0.316
0.52,-0.308
0.52,-0.304
0.52,-0.3
0.52,-0.256
0.52,-0.136
0.52,-0.132
0.52,-0.128
0.52,-0.124
0.52,-0.12
0.52,-0.092
0.52,-0.072
0.52,-0.04
0.52,-0.036
0.52,-0.032
0.52,-0.02
0.52,0.08
0.52,0.084
0.52,0.088
0.52,0.092
0.52,0.096
0.52,0.116
0.52,0.12
0.52,0.124
0.52,0.128
0.52,0.132
0.52,0.136
0.52,0.172
0.52,0.176
0.524,-0.404
0.524,-0.356
0.524,-0.352
0.524,-0.348
0.524,-0.344
0.524,-0.34
0.524,-0.336
0.524,-0.332
0.524,-0.328
0.524,-0.324
0.524,-0.32
0.524,-0.316
0.524,-0.312
0.524,-0.308
0.524,-0.304
0.524,-0.3
0.524,-0.292
0.524,-0.256
0.524,-0.252
0.524,-0.248
0.524,-0.136
0.524,-0.132
0.524,-0.128
0.524,-0.088
0.524,-0.08
0.524,-0.068
0.524,-0.064
0.524,-0.028
0.524,-0.024
0.524,0.084
0.524,0.088
0.524,0.092
0.524,0.096
0.524,0.1
0.524,0.116
0.524,0.12
0.524,0.124
0.524,0.128
0.524,0.152
0.524,0.156
0.524,0.168
0.524,0.172
0.524,0.176
0.528,-0.42
0.528,-0.416
0.528,-0.384
0.528,-0.356
0.528,-0.352
0.528,-0.348
0.528,-0.344
0.528,-0.34
0.528,-0.336
0.528,-0.332
0.528,-0.328
0.528,-0.324
0.528,-0.32
0.528,-0.316
0.528,-0.312
0.528,-0.308
0.528,-0.304
0.528,-0.3
0.528,-0.296
0.528,-0.252
0.528,-0.248
0.528,-0.136
0.528,-0.132
0.528,-0.124
0.528,-0.116
0.528,-0.088
0.528,-0.076
0.528,-0.064
0.528,-0.04
0.528,-0.036
0.528,-0.032
0.528,-0.028
0.528,-0.024
0.528,-0.02
0.528,0.1
0.528,0.104
0.528,0.12
0.528,0.124
0.528,0.128
0.528,0.132
0.528,0.136
0.528,0.152
0.528,0.156
0.528,0.164
0.528,0.168
0.532,-0.424
0.532,-0.42
0.532,-0.416
0.532,-0.412
0.532,-0.36
0.532,-0.352
0.532,-0.348
0.532,-0.344
0.532,-0.34
0.532,-0.336
0.532,-0.332
0.532,-0.328
0.532,-0.324
0.532,-0.32
0.532,-0.308
0.532,-0.304
0.532,-0.3
0.532,-0.296
0.532,-0.292
0.532,-0.288
0.532,-0.276
0.532,-0.268
0.532,-0.26
0.532,-0.252
0.532,-0.136
0.532,-0.128
0.532,-0.124
0.532,-0.12
0.532,-0.116
0.532,-0.112
0.532,-0.084
0.532,-0.08
0.532,-0.06
0.532,-0.036
0.532,-0.032
0.532,-0.028
0.532,-0.024
0.532,-0.02
0.532,-0.012
0.532,0.088
0.532,0.096
0.532,0.108
0.532,0.12
0.532,0.124
0.532,0.128
0.532,0.132
0.532,0.136
0.532,0.14
0.532,0.156
0.532,0.164
0.532,0.168
0.532,0.18
0.532,0.184
0.536,-0.42
0.536,-0.416
0.536,-0.412
0.536,-0.396
0.536,-0.392
0.536,-0.388
0.536,-0.384
0.536,-0.348
0.536,-0.344
0.536,-0.34
0.536,-0.336
0.536,-0.332
0.536,-0.328
0.536,-0.324
0.536,-0.32
0.536,-0.308
0.536,-0.304
0.536,-0.3
0.536,-0.296
0.536,-0.292
0.536,-0.288
0.536,-0.284
0.536,-0.28
0.536,-0.272
0.536,-0.264
0.536,-0.26
0.536,-0.256
0.536,-0.252
0.536,-0.248
0.536,-0.244
0.536,-0.24
0.536,-0.128
0.536,-0.124
0.536,-0.12
0.536,-0.116
0.536,-0.08
0.536,-0.032
0.536,-0.028
0.536,-0.024
0.536,-0.012
0.536,0.088
0.536,0.128
0.536,0.132
0.536,0.136
0.536,0.14
0.536,0.144
0.536,0.148
0.536,0.152
0.536,0.156
0.536,0.16
0.536,0.164
0.536,0.172
0.536,0.18
0.536,0.184
0.54,-0.42
0.54,-0.412
0.54,-0.408
0.54,-0.404
0.54,-0.396
0.54,-0.392
0.54,-0.388
0.54,-0.356
0.54,-0.352
0.54,-0.348
0.54,-0.34
0.54,-0.332
0.54,-0.324
0.54,-0.32
0.54,-0.3
0.54,-0.296
0.54,-0.292
0.54,-0.288
0.54,-0.284
0.54,-0.28
0.54,-0.256
0.54,-0.252
0.54,-0.248
0.54,-0.244
0.54,-0.24
0.54,-0.216
0.54,-0.128
0.54,-0.124
0.54,-0.116
0.54,-0.108
0.54,-0.104
0.54,-0.064
0.54,-0.032
0.54,-0.024
0.54,-0.012
0.54,0.088
0.54,0.124
0.54,0.128
0.54,0.132
0.54,0.136
0.54,0.14
0.54,0.144
0.54,0.152
0.54,0.156
0.54,0.16
0.54,0.164
0.54,0.168
0.54,0.172
0.54,0.176
0.54,0.18
0.544,-0.412
0.544,-0.408
0.544,-0.404
0.544,-0.4
0.544,-0.396
0.544,-0.392
0.544,-0.356
0.544,-0.348
0.544,-0.34
0.544,-0.336
0.544,-0.332
0.544,-0.328
0.544,-0.32
0.544,-0.312
0.544,-0.296
0.544,-0.292
0.544,-0.288
0.544,-0.284
0.544,-0.28
0.544,-0.276
0.544,-0.26
0.544,-0.256
0.544,-0.252
0.544,-0.248
0.544,-0.244
0.544,-0.224
0.544,-0.22
0.544,-0.116
0.544,-0.112
0.544,-0.068
0.544,-0.064
0.544,-0.032
0.544,-0.028
0.544,-0.02
0.544,-0.016
0.544,0.088
0.544,0.124
0.544,0.132
0.544,0.136
0.544,0.144
0.544,0.148
0.544,0.152
0.544,0.156
0.544,0.16
0.544,0.164
0.544,0.168
0.544,0.172
0.544,0.176
0.544,0.184
0.544,0.224
0.548,-0.424
0.548,-0.416
0.548,-0.408
0.548,-0.396
0.548,-0.352
0.548,-0.332
0.548,-0.328
0.548,-0.32
0.548,-0.316
0.548,-0.292
0.548,-0.288
0.548,-0.284
0.548,-0.28
0.548,-0.268
0.548,-0.264
0.548,-0.26
0.548,-0.256
0.548,-0.248
0.548,-0.244
0.548,-0.116
0.548,-0.112
0.548,-0.108
0.548,-0.1
0.548,-0.092
0.548,-0.088
0.548,-0.08
0.548,-0.072
0.548,-0.068
0.548,-0.064
0.548,-0.032
0.548,-0.028
0.548,-0.024
0.548,-0.02
0.548,-0.016
0.548,-0.012
0.548,0.08
0.548,0.1
0.548,0.136
0.548,0.148
0.548,0.152
0.548,0.156
0.548,0.16
0.548,0.164
0.548,0.168
0.548,0.172
0.548,0.176
0.548,0.18
0.548,0.212
0.548,0.216
0.552,-0.42
0.552,-0.408
0.552,-0.404
0.552,-0.4
0.552,-0.332
0.552,-0.32
0.552,-0.316
0.552,-0.312
0.552,-0.284
0.552,-0.28
0.552,-0.268
0.552,-0.264
0.552,-0.26
0.552,-0.256
0.552,-0.248
0.552,-0.232
0.552,-0.22
0.552,-0.112
0.552,-0.104
0.552,-0.1
0.552,-0.096
0.552,-0.084
0.552,-0.08
0.552,-0.076
0.552,-0.028
0.552,-0.024
0.552,-0.02
0.552,-0.004
0.552,0.08
0.552,0.1
0.552,0.132
0.552,0.136
0.552,0.144
0.552,0.148
0.552,0.152
0.552,0.156
0.552,0.16
0.552,0.164
0.552,0.168
0.552,0.172
0.552,0.176
0.552,0.18
0.552,0.212
0.552,0.216
0.552,0.22
0.552,0.224
0.552,0.228
0.552,0.236
0.552,0.244
0.556,-0.34
0.556,-0.336
0.556,-0.308
0.556,-0.3
0.556,-0.296
0.556,-0.292
0.556,-0.284
0.556,-0.28
0.556,-0.272
0.556,-0.268
0.556,-0.264
0.556,-0.22
0.556,-0.216
0.556,-0.104
0.556,-0.096
0.556,-0.092
0.556,-0.084
0.556,-0.08
0.556,-0.036
0.556,-0.024
0.556,-0.02
0.556,-0.008
0.556,0.084
0.556,0.116
0.556,0.12
0.556,0.14
0.556,0.144
0.556,0.148
0.556,0.152
0.556,0.156
0.556,0.16
0.556,0.164
0.556,0.168
0.556,0.172
0.556,0.176
0.556,0.18
0.556,0.184
0.556,0.204
0.556,0.212
0.556,0.228
0.556,0.236
0.56,-0.348
0.56,-0.34
0.56,-0.336
0.56,-0.332
0.56,-0.328
0.56,-0.324
0.56,-0.3
0.56,-0.292
0.56,-0.288
0.56,-0.284
0.56,-0.28
0.56,-0.276
0.56,-0.272
0.56,-0.268
0.56,-0.264
0.56,-0.26
0.56,-0.216
0.56,-0.212
0.56,-0.1
0.56,-0.032
0.56,-0.024
0.56,-0.02
0.56,-0.016
0.56,-0.012
0.56,0.088
0.56,0.12
0.56,0.128
0.56,0.132
0.56,0.136
0.56,0.14
0.56,0.144
0.56,0.148
0.56,0.152
0.56,0.156
0.56,0.16
0.56,0.164
0.56,0.168
0.56,0.172
0.56,0.176
0.56,0.18
0.56,0.228
0.564,-0.336
0.564,-0.332
0.564,-0.292
0.564,-0.288
0.564,-0.284
0.564,-0.28
0.564,-0.276
0.564,-0.272
0.564,-0.268
0.564,-0.264
0.564,-0.252
0.564,-0.248
0.564,-0.224
0.564,-0.22
0.564,-0.036
0.564,-0.032
0.564,-0.028
0.564,-0.024
0.564,-0.02
0.564,-0.016
0.564,0.108
0.564,0.112
0.564,0.116
0.564,0.124
0.564,0.128
0.564,0.132
0.564,0.136
0.564,0.14
0.564,0.144
0.564,0.148
0.564,0.152
0.564,0.156
0.564,0.16
0.564,0.164
0.564,0.168
0.564,0.172
0.564,0.176
0.564,0.18
0.564,0.228
0.564,0.232
0.564,0.236
0.568,-0.332
0.568,-0.328
0.568,-0.292
0.568,-0.288
0.568,-0.284
0.568,-0.28
0.568,-0.276
0.568,-0.272
0.568,-0.268
0.568,-0.264
0.568,-0.26
0.568,-0.256
0.568,-0.252
0.568,-0.248
0.568,-0.236
0.568,-0.232
0.568,-0.224
0.568,-0.216
0.568,-0.212
0.568,-0.208
0.568,-0.044
0.568,-0.032
0.568,-0.024
0.568,-0.02
0.568,-0.016
0.568,-0.012
0.568,0.104
0.568,0.108
0.568,0.112
0.568,0.116
0.568,0.12
0.568,0.124
0.568,0.128
0.568,0.132
0.568,0.136
0.568,0.14
0.568,0.144
0.568,0.148
0.568,0.156
0.568,0.16
0.568,0.164
0.568,0.168
0.568,0.172
0.568,0.184
0.568,0.212
0.568,0.228
0.568,0.232
0.572,-0.328
0.572,-0.32
0.572,-0.316
0.572,-0.292
0.572,-0.288
0.572,-0.284
0.572,-0.28
0.572,-0.276
0.572,-0.272
0.572,-0.268
0.572,-0.264
0.572,-0.26
0.572,-0.256
0.572,-0.252
0.572,-0.248
0.572,-0.244
0.572,-0.228
0.572,-0.224
0.572,-0.22
0.572,-0.216
0.572,-0.212
0.572,-0.208
0.572,-0.196
0.572,-0.04
0.572,-0.028
0.572,-0.024
0.572,-0.02
0.572,0.104
0.572,0.108
0.572,0.112
0.572,0.116
0.572,0.12
0.572,0.124
0.572,0.128
0.572,0.136
0.572,0.14
0.572,0.152
0.572,0.156
0.572,0.16
0.572,0.168
0.572,0.184
0.572,0.2
0.572,0.204
0.572,0.212
0.576,-0.312
0.576,-0.308
0.576,-0.296
0.576,-0.292
0.576,-0.288
0.576,-0.284
0.576,-0.28
0.576,-0.276
0.576,-0.272
0.576,-0.268
0.576,-0.26
0.576,-0.256
0.576,-0.252
0.576,-0.248
0.576,-0.244
0.576,-0.24
0.576,-0.22
0.576,-0.216
0.576,-0.212
0.576,-0.208
0.576,-0.2
0.576,-0.196
0.576,-0.04
0.576,-0.032
0.576,-0.028
0.576,0.1
0.576,0.104
0.576,0.108
0.576,0.112
0.576,0.116
0.576,0.12
0.576,0.128
0.576,0.144
0.576,0.152
0.576,0.156
0.576,0.16
0.576,0.168
0.576,0.172
0.576,0.18
0.576,0.22
0.58,-0.308
0.58,-0.288
0.58,-0.284
0.58,-0.28
0.58,-0.276
0.58,-0.272
0.58,-0.268
0.58,-0.264
0.58,-0.252
0.58,-0.248
0.58,-0.244
0.58,-0.24
0.58,-0.236
0.58,-0.232
0.58,-0.224
0.58,-0.22
0.58,-0.216
0.58,-0.2
0.58,-0.196
0.58,-0.188
0.58,-0.052
0.58,-0.044
0.58,-0.04
0.58,-0.036
0.58,-0.032
0.58,-0.028
0.58,-0.024
0.58,-0.02
0.58,-0.008
0.58,0.108
0.58,0.112
0.58,0.12
0.58,0.124
0.58,0.128
0.58,0.144
0.58,0.148
0.58,0.152
0.58,0.156
0.58,0.16
0.58,0.172
0.58,0.176
0.58,0.18
0.584,-0.332
0.584,-0.328
0.584,-0.292
0.584,-0.288
0.584,-0.284
0.584,-0.28
0.584,-0.276
0.584,-0.268
0.584,-0.264
0.584,-0.256
0.584,-0.248
0.584,-0.244
0.584,-0.24
0.584,-0.236
0.584,-0.228
0.584,-0.224
0.584,-0.216
0.584,-0.212
0.584,-0.188
0.584,-0.18
0.584,-0.044
0.584,-0.04
0.584,-0.036
0.584,-0.032
0.584,-0.028
0.584,-0.024
0.584,-0.02
0.584,-0.016
0.584,0.104
0.584,0.108
0.584,0.112
0.584,0.12
0.584,0.124
0.584,0.128
0.584,0.148
0.584,0.152
0.584,0.156
0.584,0.16
0.584,0.164
0.584,0.184
0.584,0.22
0.588,-0.332
0.588,-0.312
0.588,-0.28
0.588,-0.276
0.588,-0.272
0.588,-0.264
0.588,-0.244
0.588,-0.24
0.588,-0.236
0.588,-0.232
0.588,-0.228
0.588,-0.224
0.588,-0.208
0.588,-0.168
0.588,-0.164
0.588,-0.04
0.588,-0.036
0.588,-0.032
0.588,-0.028
0.588,-0.024
0.588,-0.02
0.588,0.104
0.588,0.108
0.588,0.116
0.588,0.128
0.588,0.144
0.588,0.148
0.588,0.152
0.588,0.156
0.588,0.16
0.588,0.168
0.588,0.216
0.588,0.22
0.588,0.224
0.592,-0.332
0.592,-0.324
0.592,-0.316
0.592,-0.312
0.592,-0.256
0.592,-0.252
0.592,-0.248
0.592,-0.244
0.592,-0.24
0.592,-0.236
0.592,-0.232
0.592,-0.228
0.592,-0.224
0.592,-0.212
0.592,-0.192
0.592,-0.184
0.592,-0.18
0.592,-0.068
0.592,-0.06
0.592,-0.052
0.592,-0.04
0.592,-0.036
0.592,-0.028
0.592,-0.024
0.592,-0.02
0.592,0.116
0.592,0.144
0.592,0.148
0.592,0.152
0.592,0.156
0.592,0.16
0.592,0.164
0.592,0.168
0.592,0.188
0.592,0.2
0.596,-0.276
0.596,-0.272
0.596,-0.244
0.596,-0.24
0.596,-0.236
0.596,-0.232
0.596,-0.228
0.596,-0.224
0.596,-0.216
0.596,-0.212
0.596,-0.184
0.596,-0.18
0.596,-0.16
0.596,-0.06
0.596,-0.056
0.596,-0.052
0.596,-0.04
0.596,0.104
0.596,0.108
0.596,0.148
0.596,0.152
0.596,0.156
0.596,0.16
0.596,0.164
0.596,0.168
0.596,0.192
0.596,0.2
0.596,0.208
0.596,0.212
0.596,0.224
0.6,-0.272
0.6,-0.244
0.6,-0.24
0.6,-0.236
0.6,-0.232
0.6,-0.228
0.6,-0.224
0.6,-0.22
0.6,-0.216
0.6,-0.212
0.6,-0.208
0.6,-0.204
0.6,-0.188
0.6,-0.184
0.6,-0.18
0.6,-0.176
0.6,-0.156
0.6,-0.152
